player_name,player_id,season,season_year,transfer_date,transfer_window,pl_club_involved,transfer_direction,from_club_name,to_club_name,transfer_fee_eur,market_value_eur,transfer_type
Josh Brownhill,293569,2019-2020,2019,2020-01-30,Winter,Burnley,In (Arrival),Bristol City,Burnley,10000000.0,4500000.0,Permanent Transfer
Cameron Carter-Vickers,341049,2019-2020,2019,2020-01-30,Winter,Luton Town,In (Arrival),Tottenham Hotspur,Luton Town,0.0,2500000.0,Free / Loan
Marcos Rojo,93176,2019-2020,2019,2020-01-30,Winter,Manchester United,Out (Departure),Manchester United,Estudiantes LP,0.0,10000000.0,Free / Loan
Matthew Smith,365877,2019-2020,2019,2020-01-30,Winter,Queens Park Rangers,Out (Departure),Queens Park Rangers,Man City U23,0.0,1500000.0,Free / Loan
Sander Berge,333014,2019-2020,2019,2020-01-30,Winter,Sheffield United,In (Arrival),Genk,Sheffield United,25000000.0,22000000.0,Permanent Transfer
Cameron Carter-Vickers,341049,2019-2020,2019,2020-01-30,Winter,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Luton Town,0.0,2500000.0,Free / Loan
Daniel Podence,256977,2019-2020,2019,2020-01-30,Winter,Wolverhampton Wanderers,In (Arrival),Olympiacos,Wolverhampton Wanderers,19600000.0,6000000.0,Permanent Transfer
Pablo Marí,210178,2019-2020,2019,2020-01-29,Winter,Arsenal,In (Arrival),Flamengo,Arsenal,0.0,1800000.0,Free / Loan
Bruno Fernandes,240306,2019-2020,2019,2020-01-29,Winter,Manchester United,In (Arrival),Sporting,Manchester United,65000000.0,60000000.0,Permanent Transfer
Nuno da Costa,306166,2019-2020,2019,2020-01-29,Winter,Nottingham Forest,In (Arrival),R. Strasbourg,Nottingham Forest,2000000.0,3500000.0,Permanent Transfer
Kyle Walker-Peters,341051,2019-2020,2019,2020-01-29,Winter,Southampton,In (Arrival),Tottenham Hotspur,Southampton,0.0,10000000.0,Free / Loan
Steven Bergwijn,284165,2019-2020,2019,2020-01-29,Winter,Tottenham Hotspur,In (Arrival),PSV,Tottenham Hotspur,30000000.0,35000000.0,Permanent Transfer
Kyle Walker-Peters,341051,2019-2020,2019,2020-01-29,Winter,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Southampton,0.0,10000000.0,Free / Loan
Tomáš Souček,283628,2019-2020,2019,2020-01-29,Winter,West Ham United,In (Arrival),Slavia Praha,West Ham United,0.0,10000000.0,Free / Loan
Christian Eriksen,69633,2019-2020,2019,2020-01-28,Winter,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Inter,27000000.0,90000000.0,Permanent Transfer
Billy Arce,450237,2019-2020,2019,2020-01-24,Winter,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,LDU Quito,0.0,500000.0,Free / Loan
Bobby De Cordova-Reid,186186,2019-2020,2019,2020-01-24,Winter,Cardiff City,Out (Departure),Cardiff City,Fulham,8900000.0,10000000.0,Permanent Transfer
Bobby De Cordova-Reid,186186,2019-2020,2019,2020-01-24,Winter,Fulham,In (Arrival),Cardiff City,Fulham,8900000.0,10000000.0,Permanent Transfer
Ian Poveda,392763,2019-2020,2019,2020-01-24,Winter,Leeds United,In (Arrival),Man City U23,Leeds United,0.0,0.0,Free / Loan
Cameron Borthwick-Jackson,258879,2019-2020,2019,2020-01-24,Winter,Manchester United,Out (Departure),Manchester United,Oldham Athletic,0.0,1000000.0,Free / Loan
Valentino Lazaro,186368,2019-2020,2019,2020-01-24,Winter,Newcastle United,In (Arrival),Inter,Newcastle United,0.0,19000000.0,Free / Loan
Jesús Vallejo,251896,2019-2020,2019,2020-01-24,Winter,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,Real Madrid,0.0,10000000.0,Free / Loan
Billy Arce,450237,2019-2020,2019,2020-01-23,Winter,Brighton & Hove Albion,In (Arrival),Barcelona SC,Brighton & Hove Albion,0.0,500000.0,Free / Loan
Bobby De Cordova-Reid,186186,2019-2020,2019,2020-01-23,Winter,Cardiff City,In (Arrival),Fulham,Cardiff City,0.0,10000000.0,Free / Loan
Victor Moses,59866,2019-2020,2019,2020-01-23,Winter,Chelsea,Out (Departure),Chelsea,Inter,0.0,8500000.0,Free / Loan
Bobby De Cordova-Reid,186186,2019-2020,2019,2020-01-23,Winter,Fulham,Out (Departure),Fulham,Cardiff City,0.0,10000000.0,Free / Loan
Victor Moses,59866,2019-2020,2019,2020-01-22,Winter,Chelsea,In (Arrival),Fenerbahce,Chelsea,0.0,8500000.0,Free / Loan
Nabil Bentaleb,245537,2019-2020,2019,2020-01-21,Winter,Newcastle United,In (Arrival),FC Schalke 04,Newcastle United,0.0,5000000.0,Free / Loan
Jack Robinson,128909,2019-2020,2019,2020-01-21,Winter,Nottingham Forest,Out (Departure),Nottingham Forest,Sheffield United,0.0,2500000.0,Free / Loan
Jack Robinson,128909,2019-2020,2019,2020-01-21,Winter,Sheffield United,In (Arrival),Nottingham Forest,Sheffield United,0.0,2500000.0,Free / Loan
Leonardo Campana,606872,2019-2020,2019,2020-01-21,Winter,Wolverhampton Wanderers,In (Arrival),Barcelona SC,Wolverhampton Wanderers,0.0,2000000.0,Free / Loan
Ally Samatta,182201,2019-2020,2019,2020-01-20,Winter,Aston Villa,In (Arrival),Genk,Aston Villa,10500000.0,12000000.0,Permanent Transfer
Ellery Balcombe,456292,2019-2020,2019,2020-01-20,Winter,Brentford,In (Arrival),Viborg FF,Brentford,0.0,200000.0,Free / Loan
Kristoffer Peterson,186704,2019-2020,2019,2020-01-20,Winter,Swansea City,Out (Departure),Swansea City,Utrecht,0.0,2000000.0,Free / Loan
Tudor Băluță,433976,2019-2020,2019,2020-01-17,Winter,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,ADO Den Haag,0.0,4000000.0,Free / Loan
Harry Toffolo,198516,2019-2020,2019,2020-01-17,Winter,Huddersfield Town,In (Arrival),Lincoln City,Huddersfield Town,0.0,250000.0,Free / Loan
Ashley Young,14086,2019-2020,2019,2020-01-17,Winter,Manchester United,Out (Departure),Manchester United,Inter,1700000.0,4000000.0,Permanent Transfer
Jordan Thompson,321169,2019-2020,2019,2020-01-17,Winter,Stoke City,In (Arrival),Blackpool,Stoke City,0.0,100000.0,Free / Loan
Connor Ronan,337787,2019-2020,2019,2020-01-17,Winter,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,Blackpool,0.0,500000.0,Free / Loan
Ryan Giles,504581,2019-2020,2019,2020-01-17,Winter,Wolverhampton Wanderers,In (Arrival),Shrewsbury,Wolverhampton Wanderers,0.0,0.0,Free / Loan
Dejan Stojanovic,115989,2019-2020,2019,2020-01-16,Winter,Middlesbrough,In (Arrival),FC St. Gallen,Middlesbrough,1100000.0,900000.0,Permanent Transfer
Jack Clarke,559794,2019-2020,2019,2020-01-16,Winter,Queens Park Rangers,In (Arrival),Tottenham Hotspur,Queens Park Rangers,0.0,6000000.0,Free / Loan
Jack Clarke,559794,2019-2020,2019,2020-01-16,Winter,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Queens Park Rangers,0.0,6000000.0,Free / Loan
Sebastián Cáceres,532389,2019-2020,2019,2020-01-15,Winter,Liverpool,Out (Departure),Liverpool,América,2300000.0,500000.0,Permanent Transfer
Darren Randolph,51321,2019-2020,2019,2020-01-15,Winter,Middlesbrough,Out (Departure),Middlesbrough,West Ham United,4700000.0,4500000.0,Permanent Transfer
Kristoffer Nordfeldt,75890,2019-2020,2019,2020-01-15,Winter,Swansea City,Out (Departure),Swansea City,Genclerbirligi,0.0,1000000.0,Free / Loan
Conor Gallagher,488362,2019-2020,2019,2020-01-15,Winter,Swansea City,In (Arrival),Chelsea U23,Swansea City,0.0,2000000.0,Free / Loan
Gedson Fernandes,337800,2019-2020,2019,2020-01-15,Winter,Tottenham Hotspur,In (Arrival),Benfica,Tottenham Hotspur,0.0,15000000.0,Free / Loan
Darren Randolph,51321,2019-2020,2019,2020-01-15,Winter,West Ham United,In (Arrival),Middlesbrough,West Ham United,4700000.0,4500000.0,Permanent Transfer
Dejan Iliev,205757,2019-2020,2019,2020-01-14,Winter,Arsenal,Out (Departure),Arsenal,Jagiellonia,0.0,300000.0,Free / Loan
Slobodan Tedic,505652,2019-2020,2019,2020-01-14,Winter,Manchester City,Out (Departure),Manchester City,Cukaricki,0.0,2000000.0,Free / Loan
Ignacio Pussetto,283528,2019-2020,2019,2020-01-14,Winter,Watford,In (Arrival),Udinese,Watford,8500000.0,8000000.0,Permanent Transfer
Rafa Mir,361254,2019-2020,2019,2020-01-14,Winter,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,SD Huesca,0.0,3000000.0,Free / Loan
Asmir Begovic,33873,2019-2020,2019,2020-01-13,Winter,AFC Bournemouth,Out (Departure),AFC Bournemouth,AC Milan,0.0,5000000.0,Free / Loan
Konstantinos Mavropanos,415912,2019-2020,2019,2020-01-13,Winter,Arsenal,Out (Departure),Arsenal,1.FC Nuremberg,0.0,3000000.0,Free / Loan
Pepe Reina,7825,2019-2020,2019,2020-01-13,Winter,Aston Villa,In (Arrival),AC Milan,Aston Villa,0.0,800000.0,Free / Loan
Jarrad Branthwaite,661053,2019-2020,2019,2020-01-13,Winter,Everton,In (Arrival),Carlisle United,Everton,1100000.0,0.0,Permanent Transfer
Laurens De Bock,110668,2019-2020,2019,2020-01-13,Winter,Leeds United,Out (Departure),Leeds United,ADO Den Haag,0.0,1000000.0,Free / Loan
Nathaniel Phillips,371814,2019-2020,2019,2020-01-13,Winter,Liverpool,Out (Departure),Liverpool,VfB Stuttgart,0.0,800000.0,Free / Loan
Lukas Rupp,82863,2019-2020,2019,2020-01-13,Winter,Norwich City,In (Arrival),TSG Hoffenheim,Norwich City,500000.0,3000000.0,Permanent Transfer
Rafa Mir,361254,2019-2020,2019,2020-01-13,Winter,Nottingham Forest,Out (Departure),Nottingham Forest,Wolverhampton Wanderers,0.0,3000000.0,Free / Loan
Rafa Mir,361254,2019-2020,2019,2020-01-13,Winter,Wolverhampton Wanderers,In (Arrival),Nottingham Forest,Wolverhampton Wanderers,0.0,3000000.0,Free / Loan
Ondrej Duda,232418,2019-2020,2019,2020-01-12,Winter,Norwich City,In (Arrival),Hertha BSC,Norwich City,0.0,13000000.0,Free / Loan
Marc Guéhi,392757,2019-2020,2019,2020-01-10,Winter,Chelsea,Out (Departure),Chelsea,Swansea City,0.0,1500000.0,Free / Loan
Cenk Tosun,45671,2019-2020,2019,2020-01-10,Winter,Crystal Palace,In (Arrival),Everton,Crystal Palace,0.0,15000000.0,Free / Loan
Cenk Tosun,45671,2019-2020,2019,2020-01-10,Winter,Everton,Out (Departure),Everton,Crystal Palace,0.0,15000000.0,Free / Loan
Emile Smith Rowe,392765,2019-2020,2019,2020-01-10,Winter,Huddersfield Town,In (Arrival),Arsenal U23,Huddersfield Town,0.0,3000000.0,Free / Loan
Bryan Olivera,221075,2019-2020,2019,2020-01-10,Winter,Liverpool,Out (Departure),Liverpool,CA Fénix,0.0,200000.0,Free / Loan
Marc Bola,340310,2019-2020,2019,2020-01-10,Winter,Middlesbrough,Out (Departure),Middlesbrough,Blackpool,0.0,500000.0,Free / Loan
Marc Guéhi,392757,2019-2020,2019,2020-01-10,Winter,Swansea City,In (Arrival),Chelsea,Swansea City,0.0,1500000.0,Free / Loan
Patrick Cutrone,265078,2019-2020,2019,2020-01-10,Winter,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,Fiorentina,0.0,20000000.0,Free / Loan
Mads Bech Sørensen,372240,2019-2020,2019,2020-01-09,Winter,Brentford,Out (Departure),Brentford,AFC Wimbledon,0.0,350000.0,Free / Loan
Cameron Borthwick-Jackson,258879,2019-2020,2019,2020-01-09,Winter,Manchester United,In (Arrival),Tranmere Rovers,Manchester United,0.0,1000000.0,Free / Loan
Ciaron Brown,611845,2019-2020,2019,2020-01-08,Winter,Cardiff City,Out (Departure),Cardiff City,Livingston,0.0,0.0,Free / Loan
Carlton Morris,246963,2019-2020,2019,2020-01-08,Winter,Norwich City,Out (Departure),Norwich City,MK Dons,0.0,150000.0,Free / Loan
João Virgínia,329813,2019-2020,2019,2020-01-08,Winter,Reading,Out (Departure),Reading,Everton U23,0.0,150000.0,Free / Loan
Peter Etebo,409106,2019-2020,2019,2020-01-08,Winter,Stoke City,Out (Departure),Stoke City,Getafe,0.0,5000000.0,Free / Loan
Ivan Cavaleiro,149716,2019-2020,2019,2020-01-07,Winter,Fulham,In (Arrival),Wolverhampton Wanderers,Fulham,11800000.0,10000000.0,Permanent Transfer
Mathías Acuña,253738,2019-2020,2019,2020-01-07,Winter,Liverpool,Out (Departure),Liverpool,Wanderers,0.0,300000.0,Free / Loan
Carlton Morris,246963,2019-2020,2019,2020-01-07,Winter,Norwich City,In (Arrival),Rotherham,Norwich City,0.0,150000.0,Free / Loan
Rocky Bushiri,511802,2019-2020,2019,2020-01-07,Winter,Norwich City,Out (Departure),Norwich City,Sint-Truiden,0.0,1200000.0,Free / Loan
Rhian Brewster,406560,2019-2020,2019,2020-01-07,Winter,Swansea City,In (Arrival),Liverpool U23,Swansea City,0.0,4000000.0,Free / Loan
Ivan Cavaleiro,149716,2019-2020,2019,2020-01-07,Winter,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,Fulham,11800000.0,10000000.0,Permanent Transfer
Anders Dreyer,342389,2019-2020,2019,2020-01-06,Winter,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,Midtjylland,1000000.0,600000.0,Permanent Transfer
Ivan Cavaleiro,149716,2019-2020,2019,2020-01-06,Winter,Fulham,Out (Departure),Fulham,Wolverhampton Wanderers,0.0,10000000.0,Free / Loan
Rocky Bushiri,511802,2019-2020,2019,2020-01-06,Winter,Norwich City,In (Arrival),Blackpool,Norwich City,0.0,1200000.0,Free / Loan
Ivan Cavaleiro,149716,2019-2020,2019,2020-01-06,Winter,Wolverhampton Wanderers,In (Arrival),Fulham,Wolverhampton Wanderers,0.0,10000000.0,Free / Loan
Anders Dreyer,342389,2019-2020,2019,2020-01-05,Winter,Brighton & Hove Albion,In (Arrival),Heerenveen,Brighton & Hove Albion,0.0,600000.0,Free / Loan
Badou Ndiaye,211325,2019-2020,2019,2020-01-04,Winter,Stoke City,Out (Departure),Stoke City,Trabzonspor,0.0,8500000.0,Free / Loan
Halil Dervişoğlu,465606,2019-2020,2019,2020-01-03,Winter,Brentford,In (Arrival),Sparta R.,Brentford,3000000.0,2000000.0,Permanent Transfer
Kieran Dowell,258916,2019-2020,2019,2020-01-03,Winter,Everton,Out (Departure),Everton,Wigan Athletic,0.0,3000000.0,Free / Loan
Lukas Nmecha,314288,2019-2020,2019,2020-01-03,Winter,Manchester City,Out (Departure),Manchester City,Middlesbrough,0.0,4000000.0,Free / Loan
Lukas Nmecha,314288,2019-2020,2019,2020-01-03,Winter,Middlesbrough,In (Arrival),Manchester City,Middlesbrough,0.0,4000000.0,Free / Loan
Kieran Dowell,258916,2019-2020,2019,2020-01-03,Winter,Wigan Athletic,In (Arrival),Everton,Wigan Athletic,0.0,3000000.0,Free / Loan
Eddie Nketiah,340324,2019-2020,2019,2020-01-02,Winter,Arsenal,In (Arrival),Leeds United,Arsenal,0.0,8000000.0,Free / Loan
Andre Green,309841,2019-2020,2019,2020-01-02,Winter,Aston Villa,Out (Departure),Aston Villa,Charlton,0.0,2000000.0,Free / Loan
Kieran Dowell,258916,2019-2020,2019,2020-01-02,Winter,Everton,In (Arrival),Derby,Everton,0.0,3000000.0,Free / Loan
Laurens De Bock,110668,2019-2020,2019,2020-01-02,Winter,Leeds United,In (Arrival),Sunderland,Leeds United,0.0,1000000.0,Free / Loan
Eddie Nketiah,340324,2019-2020,2019,2020-01-02,Winter,Leeds United,Out (Departure),Leeds United,Arsenal,0.0,8000000.0,Free / Loan
Lukas Nmecha,314288,2019-2020,2019,2020-01-02,Winter,Manchester City,In (Arrival),Wolfsburg,Manchester City,0.0,4000000.0,Free / Loan
Thibaud Verlinden,338673,2019-2020,2019,2020-01-02,Winter,Stoke City,In (Arrival),Bolton Wanderers,Stoke City,0.0,250000.0,Free / Loan
Cameron Carter-Vickers,341049,2019-2020,2019,2020-01-02,Winter,Stoke City,Out (Departure),Stoke City,Tottenham Hotspur,0.0,2500000.0,Free / Loan
Laurens De Bock,110668,2019-2020,2019,2020-01-02,Winter,Sunderland,Out (Departure),Sunderland,Leeds United,0.0,1000000.0,Free / Loan
Cameron Carter-Vickers,341049,2019-2020,2019,2020-01-02,Winter,Tottenham Hotspur,In (Arrival),Stoke City,Tottenham Hotspur,0.0,2500000.0,Free / Loan
Dimitri Foulquier,170472,2019-2020,2019,2020-01-02,Winter,Watford,Out (Departure),Watford,Granada CF,0.0,2500000.0,Free / Loan
Sam Surridge,398402,2019-2020,2019,2020-01-01,Winter,AFC Bournemouth,In (Arrival),Swansea City,AFC Bournemouth,0.0,500000.0,Free / Loan
Andre Green,309841,2019-2020,2019,2020-01-01,Winter,Aston Villa,In (Arrival),Preston,Aston Villa,0.0,2000000.0,Free / Loan
Marc Guéhi,392757,2019-2020,2019,2020-01-01,Winter,Chelsea,In (Arrival),Chelsea U23,Chelsea,0.0,1500000.0,Free / Loan
Demeaco Duhaney,380913,2019-2020,2019,2020-01-01,Winter,Huddersfield Town,In (Arrival),Huddersf. U23,Huddersfield Town,0.0,0.0,Free / Loan
Pascal Struijk,410708,2019-2020,2019,2020-01-01,Winter,Leeds United,In (Arrival),Leeds United U23,Leeds United,0.0,0.0,Free / Loan
Jack Clarke,559794,2019-2020,2019,2020-01-01,Winter,Leeds United,Out (Departure),Leeds United,Tottenham Hotspur,0.0,6000000.0,Free / Loan
Takumi Minamino,165793,2019-2020,2019,2020-01-01,Winter,Liverpool,In (Arrival),Salzburg,Liverpool,8500000.0,12500000.0,Permanent Transfer
Allan,385271,2019-2020,2019,2020-01-01,Winter,Liverpool,Out (Departure),Liverpool,Atlético-MG,3500000.0,2000000.0,Permanent Transfer
Neco Williams,503680,2019-2020,2019,2020-01-01,Winter,Liverpool,In (Arrival),Liverpool U23,Liverpool,0.0,0.0,Free / Loan
Gastón Martirena,744324,2019-2020,2019,2020-01-01,Winter,Liverpool,In (Arrival),Liverpool U19,Liverpool,0.0,0.0,Free / Loan
Slobodan Tedic,505652,2019-2020,2019,2020-01-01,Winter,Manchester City,In (Arrival),Cukaricki,Manchester City,3000000.0,2000000.0,Permanent Transfer
Djed Spence,483348,2019-2020,2019,2020-01-01,Winter,Middlesbrough,In (Arrival),Boro U23,Middlesbrough,0.0,0.0,Free / Loan
Osman Kakay,419576,2019-2020,2019,2020-01-01,Winter,Queens Park Rangers,In (Arrival),Partick Thistle,Queens Park Rangers,0.0,150000.0,Free / Loan
Michael Olise,566723,2019-2020,2019,2020-01-01,Winter,Reading,In (Arrival),Reading U18,Reading,0.0,200000.0,Free / Loan
Will Smallbone,444211,2019-2020,2019,2020-01-01,Winter,Southampton,In (Arrival),Southampt. U23,Southampton,0.0,0.0,Free / Loan
Liam Cullen,296978,2019-2020,2019,2020-01-01,Winter,Swansea City,In (Arrival),Swansea U23,Swansea City,0.0,0.0,Free / Loan
Sam Surridge,398402,2019-2020,2019,2020-01-01,Winter,Swansea City,Out (Departure),Swansea City,AFC Bournemouth,0.0,500000.0,Free / Loan
Japhet Tanganga,346478,2019-2020,2019,2020-01-01,Winter,Tottenham Hotspur,In (Arrival),Tottenham U23,Tottenham Hotspur,0.0,800000.0,Free / Loan
Jack Clarke,559794,2019-2020,2019,2020-01-01,Winter,Tottenham Hotspur,In (Arrival),Leeds United,Tottenham Hotspur,0.0,6000000.0,Free / Loan
João Pedro,626724,2019-2020,2019,2020-01-01,Winter,Watford,In (Arrival),Fluminense,Watford,11500000.0,20000000.0,Permanent Transfer
Oskar Buur,293283,2019-2020,2019,2020-01-01,Winter,Wolverhampton Wanderers,In (Arrival),Wolves U23,Wolverhampton Wanderers,0.0,100000.0,Free / Loan
Asmir Begovic,33873,2019-2020,2019,2019-12-31,Other,AFC Bournemouth,In (Arrival),Qarabağ,AFC Bournemouth,0.0,5000000.0,Free / Loan
Dejan Iliev,205757,2019-2020,2019,2019-12-31,Other,Arsenal,In (Arrival),SKF Sered,Arsenal,0.0,300000.0,Free / Loan
Emiliano Marcondes,232964,2019-2020,2019,2019-12-31,Other,Brentford,In (Arrival),FC Midtjylland,Brentford,0.0,1700000.0,Free / Loan
Nathaniel Phillips,371814,2019-2020,2019,2019-12-31,Other,Liverpool,In (Arrival),VfB Stuttgart,Liverpool,0.0,800000.0,Free / Loan
Allan,385271,2019-2020,2019,2019-12-31,Other,Liverpool,In (Arrival),Fluminense,Liverpool,0.0,2000000.0,Free / Loan
Vito Mannone,33781,2019-2020,2019,2019-12-31,Other,Reading,In (Arrival),Minnesota,Reading,0.0,1500000.0,Free / Loan
Jorge Segura,453575,2019-2020,2019,2019-12-31,Other,Watford,In (Arrival),Atlas,Watford,0.0,1000000.0,Free / Loan
Renat Dadashov,335461,2019-2020,2019,2019-12-31,Other,Wolverhampton Wanderers,In (Arrival),Paços Ferreira,Wolverhampton Wanderers,0.0,400000.0,Free / Loan
Connor Ronan,337787,2019-2020,2019,2019-12-31,Other,Wolverhampton Wanderers,In (Arrival),Dunajska Streda,Wolverhampton Wanderers,0.0,500000.0,Free / Loan
Paweł Wszołek,164759,2019-2020,2019,2019-09-19,Summer,Queens Park Rangers,Out (Departure),Queens Park Rangers,Legia Warszawa,0.0,1500000.0,Free / Loan
Fousseni Diabaté,364861,2019-2020,2019,2019-09-04,Summer,Leicester City,Out (Departure),Leicester City,Amiens SC,0.0,3000000.0,Free / Loan
Lazar Markovic,144303,2019-2020,2019,2019-09-03,Summer,Fulham,Out (Departure),Fulham,Partizan,0.0,4000000.0,Free / Loan
Asmir Begovic,33873,2019-2020,2019,2019-09-02,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Qarabağ,0.0,7000000.0,Free / Loan
Henrikh Mkhitaryan,55735,2019-2020,2019,2019-09-02,Summer,Arsenal,Out (Departure),Arsenal,Roma,0.0,25000000.0,Free / Loan
Mohamed Elneny,160438,2019-2020,2019,2019-09-02,Summer,Arsenal,Out (Departure),Arsenal,Besiktas,0.0,8000000.0,Free / Loan
Emiliano Marcondes,232964,2019-2020,2019,2019-09-02,Summer,Brentford,Out (Departure),Brentford,FC Midtjylland,0.0,1500000.0,Free / Loan
Ellery Balcombe,456292,2019-2020,2019,2019-09-02,Summer,Brentford,Out (Departure),Brentford,Viborg FF,0.0,50000.0,Free / Loan
Abdul Rahman Baba,224884,2019-2020,2019,2019-09-02,Summer,Chelsea,Out (Departure),Chelsea,RCD Mallorca,0.0,5000000.0,Free / Loan
Kenedy,281404,2019-2020,2019,2019-09-02,Summer,Chelsea,Out (Departure),Chelsea,Getafe,0.0,10000000.0,Free / Loan
Yannick Bolasie,75471,2019-2020,2019,2019-09-02,Summer,Everton,Out (Departure),Everton,Sporting,0.0,11000000.0,Free / Loan
Nouha Dicko,173750,2019-2020,2019,2019-09-02,Summer,Hull City,Out (Departure),Hull City,Vitesse,0.0,1500000.0,Free / Loan
Laurens De Bock,110668,2019-2020,2019,2019-09-02,Summer,Leeds United,Out (Departure),Leeds United,Sunderland,0.0,1000000.0,Free / Loan
Rachid Ghezzal,118287,2019-2020,2019,2019-09-02,Summer,Leicester City,Out (Departure),Leicester City,Fiorentina,0.0,8000000.0,Free / Loan
Ryan Kent,279457,2019-2020,2019,2019-09-02,Summer,Liverpool,Out (Departure),Liverpool,Rangers,7200000.0,1750000.0,Permanent Transfer
Aleix García,261504,2019-2020,2019,2019-09-02,Summer,Manchester City,Out (Departure),Manchester City,Mouscron,0.0,3000000.0,Free / Loan
