player_id,player_name,season,season_year,club_name,position,sub_position,country_of_citizenship,date_of_birth,age_in_season,appearances,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,xG,npxG,xA,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,market_value_eur,highest_market_value_eur
131978,Ross Barkley,2020-2021,2020,Aston Villa,Midfield,Central Midfield,England,1993-12-05 00:00:00,27.0,26,1577,3,1,0.17,0.06,0.23,3.7,3.7,4.32,39.0,40.0,9.9,3.72,0,0,4000000.0,30000000.0
272642,Allan Saint-Maximin,2020-2021,2020,CF América,Attack,Left Winger,France,1997-03-12 00:00:00,23.0,25,1567,3,4,0.17,0.23,0.4,2.83,2.83,4.01,30.0,29.0,10.59,4.22,0,0,10000000.0,40000000.0
77100,Lucas Moura,2020-2021,2020,São Paulo Futebol Clube,Attack,Right Winger,Brazil,1992-08-13 00:00:00,28.0,30,1403,3,4,0.19,0.26,0.45,1.95,1.95,2.06,18.0,16.0,7.51,5.2,1,0,2000000.0,40000000.0
51152,Aleksandar Mitrović,2020-2021,2020,,Attack,Centre-Forward,Serbia,1994-09-16 00:00:00,26.0,27,1390,3,3,0.19,0.19,0.39,,,,,,,,3,0,10000000.0,28000000.0
101500,Matej Vydra,2020-2021,2020,FC Viktoria Plzen,Attack,Centre-Forward,Czech Republic,1992-05-01 00:00:00,28.0,28,1368,3,2,0.2,0.13,0.33,5.37,5.37,2.12,35.0,14.0,6.43,1.05,0,0,600000.0,10000000.0
63200,Ashley Barnes,2020-2021,2020,Burnley,Attack,Centre-Forward,England,1989-10-30 00:00:00,31.0,22,1334,3,0,0.2,0.0,0.2,3.87,3.11,0.8,38.0,19.0,4.19,1.2,4,0,150000.0,10000000.0
271966,Mbaye Diagne,2020-2021,2020,Fatih Karagümrük,Attack,Centre-Forward,Senegal,1991-10-28 00:00:00,29.0,16,1193,3,2,0.23,0.15,0.38,6.25,6.25,0.99,25.0,10.0,8.73,1.77,2,0,2000000.0,9000000.0
173900,Hélder Costa,2020-2021,2020,GD Estoril Praia,Attack,Right Winger,Angola,1994-01-12 00:00:00,26.0,22,1156,3,3,0.23,0.23,0.47,2.6,2.6,0.63,16.0,7.0,4.52,2.21,0,0,350000.0,15000000.0
165793,Takumi Minamino,2020-2021,2020,AS Monaco,Attack,Left Winger,Japan,1995-01-16 00:00:00,25.0,19,1006,3,0,0.27,0.0,0.27,2.92,2.92,0.81,20.0,5.0,6.54,2.94,1,0,10000000.0,20000000.0
181375,Sébastien Haller,2020-2021,2020,Sanfrecce Hiroshima,Attack,Centre-Forward,Cote d'Ivoire,1994-06-22 00:00:00,26.0,16,935,3,0,0.29,0.0,0.29,2.55,2.55,1.13,25.0,10.0,3.66,0.85,0,0,1000000.0,45000000.0
319301,Daniel James,2020-2021,2020,Leeds United,Attack,Right Winger,Wales,1997-11-10 00:00:00,23.0,15,912,3,1,0.3,0.1,0.39,2.31,2.31,1.33,17.0,10.0,5.24,2.14,3,0,10000000.0,28000000.0
453824,Josh Maja,2020-2021,2020,FC Girondins Bordeaux,Attack,Centre-Forward,Nigeria,1998-12-27 00:00:00,22.0,15,809,3,0,0.33,0.0,0.33,4.92,4.16,0.74,21.0,7.0,4.45,0.65,0,0,5000000.0,7000000.0
49542,Billy Sharp,2020-2021,2020,Sheffield United,Attack,Centre-Forward,England,1986-02-05 00:00:00,34.0,16,728,3,0,0.37,0.0,0.37,2.98,1.46,0.58,9.0,4.0,2.65,0.66,1,0,200000.0,4500000.0
167799,Pierre-Emile Højbjerg,2020-2021,2020,Olympique Marseille,Midfield,Defensive Midfield,Denmark,1995-08-05 00:00:00,25.0,38,3420,2,4,0.05,0.11,0.16,1.14,1.14,1.76,14.0,16.0,16.21,14.68,9,0,15000000.0,45000000.0
253677,Tyrone Mings,2020-2021,2020,Aston Villa,Defender,Centre-Back,England,1993-03-13 00:00:00,27.0,36,3195,2,2,0.06,0.06,0.11,2.06,2.06,0.38,19.0,7.0,6.93,6.71,6,0,3000000.0,32000000.0
413403,Ezri Konsa,2020-2021,2020,Aston Villa,Defender,Centre-Back,England,1997-10-23 00:00:00,23.0,36,3195,2,0,0.06,0.0,0.06,,,,,,,,3,0,40000000.0,40000000.0
584769,Dwight McNeil,2020-2021,2020,Everton,Attack,Left Winger,England,1999-11-22 00:00:00,21.0,36,3072,2,5,0.06,0.15,0.21,1.08,1.08,5.48,27.0,47.0,6.95,3.61,1,0,18000000.0,25000000.0
477758,Aaron Wan-Bissaka,2020-2021,2020,West Ham United,Defender,Right-Back,DR Congo,1997-11-26 00:00:00,23.0,34,3060,2,4,0.06,0.12,0.18,0.93,0.93,2.55,7.0,31.0,12.24,9.68,3,0,15000000.0,40000000.0
177907,Harry Maguire,2020-2021,2020,Manchester United,Defender,Centre-Back,England,1993-03-05 00:00:00,27.0,34,3048,2,1,0.06,0.03,0.09,1.48,1.48,0.29,36.0,7.0,13.13,13.02,11,0,8000000.0,70000000.0
314353,Trent Alexander-Arnold,2020-2021,2020,Real Madrid,Defender,Right-Back,England,1998-10-07 00:00:00,22.0,36,3033,2,7,0.06,0.21,0.27,2.59,2.59,8.58,55.0,77.0,23.11,17.65,2,0,60000000.0,110000000.0
49499,Georginio Wijnaldum,2020-2021,2020,Al-Ettifaq Football Club,Midfield,Central Midfield,Netherlands,1990-11-11 00:00:00,30.0,38,2948,2,0,0.06,0.0,0.06,2.82,2.82,1.66,31.0,21.0,13.92,10.48,1,0,2200000.0,50000000.0
357662,Declan Rice,2020-2021,2020,Arsenal,Midfield,Central Midfield,England,1999-01-14 00:00:00,21.0,32,2880,2,1,0.06,0.03,0.09,3.19,1.67,1.98,28.0,23.0,10.66,9.19,2,0,120000000.0,120000000.0
251912,Semi Ajayi,2020-2021,2020,Hull City,Defender,Centre-Back,Nigeria,1993-11-09 00:00:00,27.0,33,2780,2,0,0.06,0.0,0.06,1.73,1.73,0.51,13.0,7.0,4.63,3.11,3,1,700000.0,6000000.0
357565,Rodri,2020-2021,2020,Manchester City,Midfield,Defensive Midfield,Spain,1996-06-22 00:00:00,24.0,34,2748,2,2,0.07,0.07,0.13,2.66,1.9,2.34,32.0,33.0,20.86,18.97,6,0,50000000.0,130000000.0
74810,Ben Mee,2020-2021,2020,Brentford,Defender,Centre-Back,England,1989-09-21 00:00:00,31.0,30,2694,2,0,0.07,0.0,0.07,1.62,1.62,0.81,22.0,7.0,2.12,2.02,3,0,1000000.0,10000000.0
236490,Ola Aina,2020-2021,2020,Nottingham Forest,Defender,Right-Back,Nigeria,1996-10-08 00:00:00,24.0,31,2670,2,1,0.07,0.03,0.1,0.85,0.85,1.55,14.0,15.0,6.77,6.12,3,0,18000000.0,22000000.0
204103,Adama Traoré,2020-2021,2020,West Ham United,Attack,Right Winger,Spain,1996-01-25 00:00:00,24.0,37,2643,2,3,0.07,0.1,0.17,2.08,2.08,5.27,43.0,55.0,9.48,3.01,4,0,6000000.0,40000000.0
488362,Conor Gallagher,2020-2021,2020,Tottenham Hotspur,Midfield,Central Midfield,England,2000-02-06 00:00:00,20.0,30,2532,2,2,0.07,0.07,0.14,1.54,1.54,1.42,29.0,21.0,5.06,3.12,11,0,32000000.0,50000000.0
42412,Jonny Evans,2020-2021,2020,Manchester United,Defender,Centre-Back,Northern Ireland,1988-01-03 00:00:00,32.0,28,2476,2,2,0.07,0.07,0.15,1.86,1.86,0.54,8.0,10.0,8.73,7.94,6,0,2000000.0,15000000.0
127187,Abdoulaye Doucouré,2020-2021,2020,Neom Sports Club,Midfield,Attacking Midfield,Mali,1993-01-01 00:00:00,27.0,29,2452,2,3,0.07,0.11,0.18,2.37,2.37,2.39,18.0,21.0,10.45,6.82,6,0,5000000.0,25000000.0
262226,Timothy Castagne,2020-2021,2020,Fulham,Defender,Right-Back,Belgium,1995-12-05 00:00:00,25.0,27,2347,2,3,0.08,0.12,0.19,1.6,1.6,2.31,8.0,21.0,8.45,6.61,0,0,8000000.0,28000000.0
182712,João Cancelo,2020-2021,2020,Al-Hilal Saudi Football Club,Defender,Right-Back,Portugal,1994-05-27 00:00:00,26.0,28,2302,2,4,0.08,0.16,0.23,1.87,1.87,5.18,35.0,45.0,18.11,14.48,5,1,8000000.0,70000000.0
241641,Bernardo Silva,2020-2021,2020,Manchester City,Midfield,Attacking Midfield,Portugal,1994-08-10 00:00:00,26.0,26,2070,2,6,0.09,0.26,0.35,3.6,3.6,4.82,28.0,27.0,17.11,10.65,5,0,22000000.0,100000000.0
413220,James Justin,2020-2021,2020,Leeds United,Defender,Right-Back,England,1998-02-23 00:00:00,22.0,23,2070,2,2,0.09,0.09,0.17,1.52,1.52,2.06,9.0,19.0,7.67,5.51,4,0,12000000.0,25000000.0
435338,Gabriel,2020-2021,2020,Arsenal,Defender,Centre-Back,Brazil,1997-12-19 00:00:00,23.0,23,1997,2,0,0.09,0.0,0.09,1.56,1.56,0.06,16.0,2.0,5.76,5.75,4,0,75000000.0,75000000.0
289446,Yerry Mina,2020-2021,2020,Cagliari Calcio,Defender,Centre-Back,Colombia,1994-09-23 00:00:00,26.0,24,1939,2,0,0.09,0.0,0.09,1.75,1.75,0.02,17.0,1.0,4.31,4.21,2,0,2500000.0,30000000.0
29241,Thiago Silva,2020-2021,2020,Fluminense Football Club,Defender,Centre-Back,Brazil,1984-09-22 00:00:00,36.0,23,1938,2,0,0.09,0.0,0.09,1.32,1.32,0.29,13.0,5.0,7.84,7.64,5,0,500000.0,40000000.0
77274,Matt Phillips,2020-2021,2020,West Bromwich Albion,Attack,Right Winger,Scotland,1991-03-13 00:00:00,29.0,33,1825,2,1,0.1,0.05,0.15,2.92,2.92,3.25,22.0,25.0,7.04,2.61,1,0,800000.0,9000000.0
241481,Jaïro Riedewald,2020-2021,2020,Royal Antwerp,Midfield,Defensive Midfield,Netherlands,1996-09-09 00:00:00,24.0,33,1817,2,0,0.1,0.0,0.1,,,,,,,,4,0,1200000.0,8000000.0
129078,Nathan Redmond,2020-2021,2020,Burnley,Attack,Right Winger,England,1994-03-06 00:00:00,26.0,29,1730,2,3,0.1,0.16,0.26,3.83,3.83,3.35,45.0,29.0,9.0,3.27,1,0,5000000.0,20000000.0
209212,Solly March,2020-2021,2020,Brighton & Hove Albion,Attack,Right Winger,England,1994-07-20 00:00:00,26.0,21,1674,2,1,0.11,0.05,0.16,1.78,1.78,1.68,22.0,27.0,8.32,5.68,0,0,1000000.0,22000000.0
183318,Jamaal Lascelles,2020-2021,2020,Newcastle United,Defender,Centre-Back,England,1993-11-11 00:00:00,27.0,19,1627,2,0,0.11,0.0,0.11,0.77,0.77,0.07,16.0,2.0,2.61,2.35,4,0,2000000.0,18000000.0
199527,Jacob Murphy,2020-2021,2020,Newcastle United,Attack,Right Winger,England,1995-02-24 00:00:00,25.0,26,1621,2,3,0.11,0.17,0.28,1.49,1.49,3.43,30.0,19.0,8.04,4.1,3,0,12000000.0,16000000.0
127032,Serge Aurier,2020-2021,2020,Nottingham Forest,Defender,Right-Back,Cote d'Ivoire,1992-12-24 00:00:00,28.0,19,1608,2,3,0.11,0.17,0.28,1.48,1.48,3.72,15.0,17.0,8.71,5.29,0,0,3700000.0,20000000.0
392765,Emile Smith Rowe,2020-2021,2020,Fulham,Midfield,Attacking Midfield,England,2000-07-28 00:00:00,20.0,20,1449,2,4,0.12,0.25,0.37,,,,,,,,0,0,20000000.0,40000000.0
157506,Jeffrey Schlupp,2020-2021,2020,Celtic,Midfield,Left Midfield,Ghana,1992-12-23 00:00:00,28.0,27,1426,2,3,0.13,0.19,0.32,2.02,2.02,2.57,18.0,18.0,5.16,3.47,3,0,2000000.0,12000000.0
148262,Jeff Hendrick,2020-2021,2020,Newcastle United,Midfield,Central Midfield,Ireland,1992-01-31 00:00:00,28.0,22,1425,2,1,0.13,0.06,0.19,1.11,1.11,1.43,10.0,6.0,3.61,1.39,3,0,500000.0,11000000.0
272622,Issa Diop,2020-2021,2020,Fulham,Defender,Centre-Back,Morocco,1997-01-09 00:00:00,23.0,18,1379,2,0,0.13,0.0,0.13,0.95,0.95,0.02,3.0,1.0,2.15,1.83,2,0,8000000.0,35000000.0
89231,Jóhann Berg Gudmundsson,2020-2021,2020,,Attack,Right Winger,Iceland,1990-10-27 00:00:00,30.0,22,1368,2,0,0.13,0.0,0.13,,,,,,,,2,0,350000.0,10000000.0
246968,Ayoze Pérez,2020-2021,2020,Villarreal CF,Attack,Centre-Forward,Spain,1993-07-29 00:00:00,27.0,25,1332,2,1,0.14,0.07,0.2,4.04,4.04,1.25,31.0,23.0,9.87,6.76,1,0,5000000.0,30000000.0
217111,Hakim Ziyech,2020-2021,2020,Galatasaray,Attack,Right Winger,Morocco,1993-03-19 00:00:00,27.0,23,1177,2,3,0.15,0.23,0.38,1.99,1.99,4.48,35.0,34.0,7.66,3.69,3,0,3000000.0,50000000.0
234189,Trezeguet,2020-2021,2020,,Attack,Left Winger,Egypt,1994-10-01 00:00:00,26.0,21,1167,2,1,0.15,0.08,0.23,,,,,,,,0,0,4500000.0,11000000.0
465717,Jayden Bogle,2020-2021,2020,Leeds United,Defender,Right-Back,England,2000-07-27 00:00:00,20.0,16,1108,2,0,0.16,0.0,0.16,1.92,1.92,0.21,17.0,4.0,2.67,1.37,2,0,15000000.0,15000000.0
392768,Callum Hudson-Odoi,2020-2021,2020,Nottingham Forest,Attack,Left Winger,England,2000-11-07 00:00:00,20.0,23,1058,2,3,0.17,0.26,0.43,1.37,1.37,3.1,23.0,31.0,7.82,5.5,0,0,30000000.0,35000000.0
112515,Marcos Alonso,2020-2021,2020,Celta de Vigo,Defender,Centre-Back,Spain,1990-12-28 00:00:00,30.0,13,959,2,0,0.19,0.0,0.19,1.82,1.82,1.72,22.0,15.0,4.64,2.54,2,0,1200000.0,45000000.0
157495,Benjamin Mendy,2020-2021,2020,Pogon Szczecin,Defender,Left-Back,France,1994-07-17 00:00:00,26.0,13,955,2,1,0.19,0.09,0.28,0.33,0.33,0.3,6.0,5.0,2.77,2.35,2,0,400000.0,45000000.0
434207,Aaron Connolly,2020-2021,2020,Brighton & Hove Albion,Attack,Centre-Forward,Ireland,2000-01-28 00:00:00,20.0,17,791,2,1,0.23,0.11,0.34,4.46,4.46,0.16,23.0,6.0,4.78,0.19,0,0,3500000.0,7000000.0
179184,Michy Batshuayi,2020-2021,2020,Eintracht Frankfurt,Attack,Centre-Forward,Belgium,1993-10-02 00:00:00,27.0,18,722,2,2,0.25,0.25,0.5,1.36,1.36,1.65,12.0,9.0,3.71,1.48,0,0,2000000.0,40000000.0
655488,Gabriel Martinelli,2020-2021,2020,Arsenal,Attack,Left Winger,Brazil,2001-06-18 00:00:00,19.0,14,586,2,1,0.31,0.15,0.46,3.25,3.25,1.75,20.0,9.0,6.16,1.76,0,0,45000000.0,85000000.0
65976,Hal Robson-Kanu,2020-2021,2020,West Bromwich Albion,Attack,Centre-Forward,Wales,1989-05-21 00:00:00,31.0,19,547,2,0,0.33,0.0,0.33,1.5,1.5,0.24,13.0,5.0,2.26,0.63,2,0,1500000.0,3000000.0
340324,Eddie Nketiah,2020-2021,2020,Crystal Palace,Attack,Centre-Forward,England,1999-05-30 00:00:00,21.0,17,414,2,1,0.43,0.22,0.65,2.02,2.02,0.74,12.0,8.0,2.08,0.22,0,0,10000000.0,35000000.0
234803,Andrew Robertson,2020-2021,2020,Liverpool,Defender,Left-Back,Scotland,1994-03-11 00:00:00,26.0,38,3386,1,7,0.03,0.19,0.21,1.44,1.44,7.22,19.0,65.0,19.87,15.44,2,0,7000000.0,80000000.0
128901,Conor Coady,2020-2021,2020,Leicester City,Defender,Centre-Back,England,1993-02-25 00:00:00,27.0,37,3304,1,0,0.03,0.0,0.03,1.45,1.45,0.2,7.0,3.0,5.04,4.87,5,0,1500000.0,25000000.0
173504,James Tarkowski,2020-2021,2020,Everton,Defender,Centre-Back,England,1992-11-19 00:00:00,28.0,36,3240,1,0,0.03,0.0,0.03,3.06,3.06,0.94,23.0,12.0,3.07,2.89,6,0,5000000.0,28000000.0
66934,Cheikhou Kouyaté,2020-2021,2020,Nottingham Forest,Midfield,Defensive Midfield,Senegal,1989-12-21 00:00:00,31.0,36,3123,1,0,0.03,0.0,0.03,0.82,0.82,0.83,7.0,8.0,4.74,4.53,4,0,1000000.0,12000000.0
410425,Yves Bissouma,2020-2021,2020,Tottenham Hotspur,Midfield,Defensive Midfield,Mali,1996-08-30 00:00:00,24.0,36,3114,1,0,0.03,0.0,0.03,1.08,1.08,1.08,42.0,16.0,9.74,8.21,8,1,10000000.0,35000000.0
243028,Jan Bednarek,2020-2021,2020,FC Porto,Defender,Centre-Back,Poland,1996-04-12 00:00:00,24.0,36,3101,1,1,0.03,0.03,0.06,0.47,0.47,1.16,10.0,5.0,8.54,8.49,5,1,11000000.0,25000000.0
102258,Matthew Lowton,2020-2021,2020,Burnley,Defender,Right-Back,England,1989-06-09 00:00:00,31.0,34,3060,1,1,0.03,0.03,0.06,0.76,0.76,2.77,21.0,26.0,6.37,3.58,5,0,250000.0,5000000.0
231572,Nélson Semedo,2020-2021,2020,Fenerbahce,Defender,Right-Back,Portugal,1993-11-16 00:00:00,27.0,34,2988,1,1,0.03,0.03,0.06,1.31,1.31,0.9,23.0,20.0,7.69,6.2,5,0,6000000.0,40000000.0
105470,Alisson,2020-2021,2020,Liverpool,Goalkeeper,Goalkeeper,Brazil,1992-10-02 00:00:00,28.0,33,2970,1,0,0.03,0.0,0.03,0.11,0.11,0.0,1.0,0.0,3.56,3.56,1,0,15000000.0,90000000.0
351755,Darnell Furlong,2020-2021,2020,West Bromwich Albion,Defender,Right-Back,England,1995-10-31 00:00:00,25.0,35,2930,1,3,0.03,0.09,0.12,1.93,1.93,2.46,26.0,17.0,6.14,3.37,5,0,3500000.0,5000000.0
258004,Rúben Dias,2020-2021,2020,Manchester City,Defender,Centre-Back,Portugal,1997-05-14 00:00:00,23.0,32,2845,1,0,0.03,0.0,0.03,1.95,1.95,0.11,14.0,3.0,16.68,16.56,4,0,55000000.0,80000000.0
260827,Joachim Andersen,2020-2021,2020,Fulham,Defender,Centre-Back,Denmark,1996-05-31 00:00:00,24.0,31,2730,1,1,0.03,0.03,0.07,1.36,1.36,0.45,13.0,8.0,6.67,6.55,7,1,20000000.0,35000000.0
183288,Luke Shaw,2020-2021,2020,Manchester United,Defender,Left-Back,England,1995-07-12 00:00:00,25.0,32,2655,1,5,0.03,0.17,0.2,0.69,0.69,6.47,11.0,72.0,12.84,10.1,8,0,8000000.0,42000000.0
71292,Jonjo Shelvey,2020-2021,2020,Eyüpspor,Midfield,Central Midfield,England,1992-02-27 00:00:00,28.0,30,2617,1,3,0.03,0.1,0.14,2.45,2.45,2.63,42.0,37.0,9.46,7.53,7,0,800000.0,18000000.0
212847,Adam Webster,2020-2021,2020,Brighton & Hove Albion,Defender,Centre-Back,England,1995-01-04 00:00:00,25.0,29,2595,1,0,0.03,0.0,0.03,1.27,1.27,0.25,25.0,5.0,7.72,7.58,4,0,3000000.0,25000000.0
184573,Victor Lindelöf,2020-2021,2020,Aston Villa,Defender,Centre-Back,Sweden,1994-07-17 00:00:00,26.0,29,2586,1,1,0.03,0.03,0.07,0.8,0.8,0.4,4.0,6.0,9.03,8.88,0,0,5000000.0,35000000.0
29364,João Moutinho,2020-2021,2020,SC Braga,Midfield,Central Midfield,Portugal,1986-09-08 00:00:00,34.0,33,2534,1,1,0.04,0.04,0.07,0.5,0.5,1.68,14.0,46.0,7.03,6.23,5,0,500000.0,30000000.0
111455,Granit Xhaka,2020-2021,2020,Sunderland,Midfield,Defensive Midfield,Switzerland,1992-09-27 00:00:00,28.0,31,2526,1,2,0.04,0.07,0.11,0.78,0.78,1.46,21.0,17.0,13.9,12.85,6,1,8000000.0,50000000.0
168157,Leander Dendoncker,2020-2021,2020,Real Oviedo,Midfield,Defensive Midfield,Belgium,1995-04-15 00:00:00,25.0,33,2500,1,0,0.04,0.0,0.04,3.38,3.38,0.58,31.0,17.0,8.18,5.36,4,0,1800000.0,32000000.0
351749,Kalvin Phillips,2020-2021,2020,Manchester City,Midfield,Defensive Midfield,England,1995-12-02 00:00:00,25.0,29,2429,1,2,0.04,0.07,0.11,0.39,0.39,3.23,15.0,35.0,8.96,7.55,10,0,2500000.0,50000000.0
191614,Fred,2020-2021,2020,Fenerbahce,Midfield,Central Midfield,Brazil,1993-03-05 00:00:00,27.0,30,2396,1,0,0.04,0.0,0.04,1.73,1.73,2.23,25.0,24.0,13.52,10.69,5,0,4500000.0,50000000.0
472423,Reece James,2020-2021,2020,Chelsea,Defender,Right-Back,England,1999-12-08 00:00:00,21.0,32,2367,1,2,0.04,0.08,0.11,1.53,1.53,3.65,35.0,42.0,11.72,9.59,3,0,60000000.0,70000000.0
74300,Luka Milivojevic,2020-2021,2020,Crystal Palace,Midfield,Defensive Midfield,Serbia,1991-04-07 00:00:00,29.0,31,2364,1,1,0.04,0.04,0.08,2.21,0.69,1.77,19.0,21.0,6.37,5.71,8,1,2000000.0,25000000.0
300716,Kieran Tierney,2020-2021,2020,Celtic,Defender,Left-Back,Scotland,1997-06-05 00:00:00,23.0,27,2301,1,4,0.04,0.16,0.2,0.39,0.39,3.82,15.0,31.0,8.64,5.61,4,0,8000000.0,32000000.0
348623,Mason Holgate,2020-2021,2020,,Defender,Centre-Back,Jamaica,1996-10-22 00:00:00,24.0,28,2289,1,0,0.04,0.0,0.04,1.3,1.3,0.57,5.0,8.0,3.79,3.35,9,0,2000000.0,20000000.0
111195,Joël Veltman,2020-2021,2020,Brighton & Hove Albion,Defender,Right-Back,Netherlands,1992-01-15 00:00:00,28.0,28,2282,1,1,0.04,0.04,0.08,1.28,1.28,1.85,14.0,22.0,9.02,6.8,3,0,1500000.0,10000000.0
61842,Andros Townsend,2020-2021,2020,Antalyaspor,Attack,Right Winger,England,1991-07-16 00:00:00,29.0,34,2259,1,5,0.04,0.2,0.24,2.47,2.47,4.15,36.0,40.0,7.26,3.63,0,0,500000.0,15000000.0
42710,Toby Alderweireld,2020-2021,2020,Royal Antwerp,Defender,Centre-Back,Belgium,1989-03-02 00:00:00,31.0,25,2241,1,0,0.04,0.0,0.04,0.61,0.61,0.97,10.0,8.0,5.9,5.86,2,0,2000000.0,40000000.0
57500,César Azpilicueta,2020-2021,2020,Sevilla,Defender,Centre-Back,Spain,1989-08-28 00:00:00,31.0,26,2191,1,2,0.04,0.08,0.12,0.5,0.5,2.58,11.0,27.0,13.99,12.34,5,1,1000000.0,40000000.0
75067,Liam Cooper,2020-2021,2020,Leeds United,Defender,Centre-Back,Scotland,1991-08-30 00:00:00,29.0,25,2187,1,0,0.04,0.0,0.04,2.09,2.09,0.0,15.0,0.0,7.38,7.38,4,1,1800000.0,7000000.0
274839,Wilfred Ndidi,2020-2021,2020,Beşiktaş Jimnastik Kulübü,Midfield,Defensive Midfield,Nigeria,1996-12-16 00:00:00,24.0,26,2179,1,4,0.04,0.17,0.21,0.6,0.6,1.33,16.0,16.0,10.23,8.73,6,0,8000000.0,60000000.0
108354,Jordan Ayew,2020-2021,2020,Leicester City,Attack,Centre-Forward,Ghana,1991-09-11 00:00:00,29.0,33,2097,1,3,0.04,0.13,0.17,2.58,2.58,0.82,26.0,13.0,5.27,2.65,4,0,1800000.0,10000000.0
191217,Héctor Bellerín,2020-2021,2020,Real Betis Balompié,Defender,Right-Back,Spain,1995-03-19 00:00:00,25.0,25,2093,1,3,0.04,0.13,0.17,0.86,0.86,2.17,15.0,21.0,8.06,6.27,8,0,2400000.0,40000000.0
410708,Pascal Struijk,2020-2021,2020,Leeds United,Defender,Centre-Back,Netherlands,1999-08-11 00:00:00,21.0,27,2076,1,0,0.04,0.0,0.04,2.03,2.03,0.11,13.0,4.0,6.6,6.55,3,0,22000000.0,22000000.0
134270,Dan Burn,2020-2021,2020,Newcastle United,Defender,Centre-Back,England,1992-05-09 00:00:00,28.0,27,2059,1,0,0.04,0.0,0.04,1.08,1.08,0.98,17.0,10.0,4.98,4.18,5,0,4000000.0,12000000.0
202886,Ruben Loftus-Cheek,2020-2021,2020,AC Milan,Midfield,Central Midfield,England,1996-01-23 00:00:00,24.0,31,1974,1,0,0.05,0.0,0.05,3.33,3.33,1.24,35.0,17.0,7.61,3.75,3,0,8500000.0,30000000.0
95424,Kyle Walker,2020-2021,2020,Burnley,Defender,Right-Back,England,1990-05-28 00:00:00,30.0,24,1946,1,1,0.05,0.05,0.09,0.2,0.2,0.5,10.0,8.0,10.6,10.21,1,0,1500000.0,50000000.0
98240,Ciaran Clark,2020-2021,2020,Newcastle United,Defender,Centre-Back,Ireland,1989-09-26 00:00:00,31.0,22,1893,1,0,0.05,0.0,0.05,0.66,0.66,0.14,8.0,2.0,2.86,2.86,3,0,600000.0,6000000.0
142310,Willy Boly,2020-2021,2020,Nottingham Forest,Defender,Centre-Back,Cote d'Ivoire,1991-02-03 00:00:00,29.0,21,1880,1,1,0.05,0.05,0.1,1.13,1.13,0.55,15.0,3.0,2.84,2.66,2,0,300000.0,18000000.0
60444,Thiago Alcántara,2020-2021,2020,Liverpool,Midfield,Central Midfield,Spain,1991-04-11 00:00:00,29.0,24,1858,1,0,0.05,0.0,0.05,1.21,1.21,2.55,22.0,30.0,11.15,9.47,4,0,10000000.0,70000000.0
320141,Çağlar Söyüncü,2020-2021,2020,Fenerbahce,Defender,Centre-Back,Türkiye,1996-05-23 00:00:00,24.0,23,1816,1,0,0.05,0.0,0.05,,,,,,,,2,0,3500000.0,45000000.0
27511,Gary Cahill,2020-2021,2020,Crystal Palace,Defender,Centre-Back,England,1985-12-19 00:00:00,35.0,20,1800,1,1,0.05,0.05,0.1,0.74,0.74,0.62,11.0,8.0,2.27,2.02,3,0,400000.0,20000000.0
66100,Oriol Romeu,2020-2021,2020,Girona,Midfield,Defensive Midfield,Spain,1991-09-24 00:00:00,29.0,21,1767,1,1,0.05,0.05,0.1,0.45,0.45,1.54,14.0,14.0,6.24,5.06,6,0,700000.0,12000000.0
61560,Marc Albrighton,2020-2021,2020,Leicester City,Midfield,Right Midfield,,1989-11-18 00:00:00,31.0,31,1742,1,5,0.05,0.26,0.31,1.25,1.25,4.04,21.0,38.0,8.02,5.14,2,0,1000000.0,10000000.0
86202,Antonio Rüdiger,2020-2021,2020,Real Madrid,Defender,Centre-Back,Germany,1993-03-03 00:00:00,27.0,19,1710,1,0,0.05,0.0,0.05,1.14,1.14,0.31,14.0,4.0,9.14,9.04,0,0,6000000.0,50000000.0
730893,Tyrick Mitchell,2020-2021,2020,Crystal Palace,Defender,Left-Back,England,1999-09-01 00:00:00,21.0,19,1710,1,1,0.05,0.05,0.11,1.08,1.08,0.23,2.0,3.0,4.47,3.26,1,0,25000000.0,28000000.0
61651,Jordan Henderson,2020-2021,2020,Brentford,Midfield,Defensive Midfield,England,1990-06-17 00:00:00,30.0,21,1707,1,1,0.05,0.05,0.11,1.14,1.14,1.48,14.0,14.0,11.49,10.46,0,0,1200000.0,35000000.0
170934,Mario Lemina,2020-2021,2020,Galatasaray,Midfield,Defensive Midfield,Gabon,1993-09-01 00:00:00,27.0,28,1705,1,1,0.05,0.05,0.11,1.24,1.24,1.13,19.0,12.0,4.95,3.29,5,0,4500000.0,15000000.0
218087,Ben Osborn,2020-2021,2020,Sheffield United,Midfield,Central Midfield,England,1994-08-05 00:00:00,26.0,24,1605,1,0,0.06,0.0,0.06,1.09,1.09,2.52,10.0,17.0,6.37,4.42,1,0,1000000.0,3000000.0
43530,Adam Lallana,2020-2021,2020,Southampton,Midfield,Attacking Midfield,England,1988-05-10 00:00:00,32.0,30,1590,1,1,0.06,0.06,0.11,1.61,1.61,2.63,22.0,25.0,9.72,5.87,0,0,750000.0,25000000.0
